Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1313,D,13,H,4,55,119.05,1.72
306,1313,D,13,H,4,57.5,119.075,1.704
306,1313,D,13,H,4,60,119.1,1.735
306,1313,D,13,H,4,62.5,119.125,1.717
306,1313,D,13,H,4,65,119.15,1.706
306,1313,D,13,H,4,67.5,119.175,1.696
306,1313,D,13,H,4,70,119.2,1.724
306,1313,D,13,H,4,72.5,119.225,1.702
306,1313,D,13,H,4,75,119.25,1.698
306,1313,D,13,H,4,77.5,119.275,1.718
306,1313,D,13,H,4,80,119.3,1.72
306,1313,D,13,H,4,82.5,119.325,1.691
306,1313,D,13,H,4,85,119.35,1.681
306,1313,D,13,H,4,87.5,119.375,1.708
306,1313,D,13,H,4,90,119.4,1.714
306,1313,D,13,H,4,92.5,119.425,1.697
306,1313,D,13,H,4,95,119.45,1.708
306,1313,D,13,H,4,97.5,119.475,1.708
306,1313,D,13,H,4,100,119.5,1.7
306,1313,D,13,H,4,102.5,119.525,1.712
306,1313,D,13,H,4,105,119.55,1.712
306,1313,D,13,H,4,107.5,119.575,1.721
306,1313,D,13,H,4,110,119.6,1.703
306,1313,D,13,H,4,112.5,119.625,1.692
306,1313,D,13,H,4,115,119.65,1.713
306,1313,D,13,H,4,117.5,119.675,1.705
306,1313,D,13,H,4,120,119.7,1.717
306,1313,D,13,H,4,122.5,119.725,1.725
306,1313,D,13,H,4,125,119.75,1.712
306,1313,D,13,H,4,127.5,119.775,1.685
306,1313,D,13,H,4,130,119.8,1.706
306,1313,D,13,H,4,132.5,119.825,1.711
306,1313,D,13,H,4,135,119.85,1.68
306,1313,D,13,H,4,137.5,119.875,1.697
306,1313,D,13,H,4,140,119.9,1.706
306,1313,D,13,H,4,142.5,119.925,1.727
306,1313,D,13,H,4,145,119.95,1.697
306,1313,D,13,H,4,147.5,119.975,1.717
306,1313,D,13,H,5,5,120.05,1.695
306,1313,D,13,H,5,7.5,120.075,1.72
306,1313,D,13,H,5,10,120.1,1.678
306,1313,D,13,H,5,12.5,120.125,1.704
306,1313,D,13,H,5,15,120.15,1.696
306,1313,D,13,H,5,17.5,120.175,1.706
306,1313,D,13,H,5,20,120.2,1.684
306,1313,D,13,H,5,22.5,120.225,1.678
306,1313,D,13,H,5,25,120.25,1.7
306,1313,D,13,H,5,27.5,120.275,1.688
306,1313,D,13,H,5,30,120.3,1.709
306,1313,D,13,H,5,32.5,120.325,1.707
306,1313,D,13,H,5,35,120.35,1.699
306,1313,D,13,H,5,37.5,120.375,1.736
306,1313,D,13,H,5,40,120.4,1.71
306,1313,D,13,H,5,42.5,120.425,1.719
306,1313,D,13,H,5,45,120.45,1.725
306,1313,D,13,H,5,47.5,120.475,1.713
306,1313,D,13,H,5,50,120.5,1.686
306,1313,D,13,H,5,52.5,120.525,1.71
306,1313,D,13,H,5,55,120.55,1.721
306,1313,D,13,H,5,57.5,120.575,1.693
306,1313,D,13,H,5,60,120.6,1.7
306,1313,D,13,H,5,62.5,120.625,1.719
306,1313,D,13,H,5,65,120.65,1.72
306,1313,D,13,H,5,67.5,120.675,1.724
306,1313,D,13,H,5,70,120.7,1.735
306,1313,D,13,H,5,72.5,120.725,1.707
306,1313,D,13,H,5,75,120.75,1.72
306,1313,D,13,H,5,77.5,120.775,1.735
306,1313,D,13,H,5,80,120.8,1.729
306,1313,D,13,H,5,82.5,120.825,1.732
306,1313,D,13,H,5,85,120.85,1.711
306,1313,D,13,H,5,87.5,120.875,1.724
306,1313,D,13,H,5,90,120.9,1.735
306,1313,D,13,H,5,92.5,120.925,1.731
306,1313,D,13,H,5,95,120.95,1.722
306,1313,D,13,H,5,97.5,120.975,1.706
306,1313,D,13,H,5,100,121,1.691
306,1313,D,13,H,5,102.5,121.025,1.725
306,1313,D,13,H,5,105,121.05,1.734
306,1313,D,13,H,5,107.5,121.075,1.71
306,1313,D,13,H,5,110,121.1,1.724
306,1313,D,13,H,5,112.5,121.125,1.703
306,1313,D,13,H,5,115,121.15,1.714
306,1313,D,13,H,5,117.5,121.175,1.72
306,1313,D,13,H,5,120,121.2,1.727
306,1313,D,13,H,5,122.5,121.225,1.708
306,1313,D,13,H,5,125,121.25,1.724
306,1313,D,13,H,5,127.5,121.275,1.73
306,1313,D,13,H,5,130,121.3,1.712
306,1313,D,13,H,5,132.5,121.325,1.712
306,1313,D,13,H,5,135,121.35,1.712
306,1313,D,13,H,5,137.5,121.375,1.698
306,1313,D,13,H,5,140,121.4,1.72
306,1313,D,13,H,5,142.5,121.425,1.704
306,1313,D,13,H,5,145,121.45,1.716
306,1313,D,13,H,5,147.5,121.475,1.741
306,1313,D,13,H,6,5,121.55,1.72
306,1313,D,13,H,6,7.5,121.575,1.719
306,1313,D,13,H,6,10,121.6,1.69
306,1313,D,13,H,6,12.5,121.625,1.697
306,1313,D,13,H,6,15,121.65,1.705
306,1313,D,13,H,6,17.5,121.675,1.714
306,1313,D,13,H,6,20,121.7,1.719
306,1313,D,13,H,6,22.5,121.725,1.702
306,1313,D,13,H,6,25,121.75,1.719
306,1313,D,13,H,6,27.5,121.775,1.718
306,1313,D,13,H,6,30,121.8,1.706
306,1313,D,13,H,6,32.5,121.825,1.709
306,1313,D,13,H,6,35,121.85,1.693
306,1313,D,13,H,6,37.5,121.875,1.713
306,1313,D,13,H,6,40,121.9,1.697
306,1313,D,13,H,6,42.5,121.925,1.701
306,1313,D,13,H,6,45,121.95,1.707
306,1313,D,13,H,6,47.5,121.975,1.701
306,1313,D,13,H,6,50,122,1.723
306,1313,D,13,H,6,52.5,122.025,1.718
306,1313,D,13,H,6,55,122.05,1.683
306,1313,D,13,H,6,57.5,122.075,1.702
306,1313,D,13,H,6,60,122.1,1.713
306,1313,D,13,H,6,62.5,122.125,1.713
306,1313,D,13,H,6,65,122.15,1.717
306,1313,D,13,H,6,67.5,122.175,1.718
306,1313,D,13,H,6,70,122.2,1.699
306,1313,D,13,H,6,72.5,122.225,1.71
306,1313,D,13,H,6,75,122.25,1.702
306,1313,D,13,H,6,77.5,122.275,1.703
306,1313,D,13,H,6,80,122.3,1.707
306,1313,D,13,H,6,82.5,122.325,1.7
306,1313,D,13,H,6,85,122.35,1.711
306,1313,D,13,H,6,87.5,122.375,1.723
306,1313,D,13,H,6,90,122.4,1.717
306,1313,D,13,H,6,92.5,122.425,1.721
306,1313,D,13,H,6,95,122.45,1.724
306,1313,D,13,H,6,97.5,122.475,1.71
306,1313,D,13,H,6,100,122.5,1.712
306,1313,D,13,H,6,102.5,122.525,1.702
306,1313,D,13,H,6,105,122.55,1.705
306,1313,D,13,H,6,107.5,122.575,1.725
306,1313,D,13,H,6,110,122.6,1.715
306,1313,D,13,H,6,112.5,122.625,1.72
306,1313,D,13,H,6,115,122.65,1.705
306,1313,D,13,H,6,117.5,122.675,1.707
306,1313,D,13,H,6,120,122.7,1.703
306,1313,D,13,H,6,122.5,122.725,1.704
306,1313,D,13,H,6,125,122.75,1.721
306,1313,D,13,H,6,127.5,122.775,1.685
306,1313,D,13,H,6,130,122.8,1.703
306,1313,D,13,H,6,132.5,122.825,1.721
306,1313,D,13,H,6,135,122.85,1.683
306,1313,D,13,H,6,137.5,122.875,1.711
306,1313,D,13,H,6,140,122.9,1.705
306,1313,D,13,H,6,142.5,122.925,1.696
306,1313,D,13,H,6,145,122.95,1.706
306,1313,D,13,H,6,147.5,122.975,1.718
306,1313,D,13,H,7,5,123.05,1.702
306,1313,D,13,H,7,7.5,123.075,1.737
306,1313,D,13,H,7,10,123.1,1.719
306,1313,D,13,H,7,12.5,123.125,1.735
306,1313,D,13,H,7,15,123.15,1.727
306,1313,D,13,H,7,17.5,123.175,1.727
306,1313,D,13,H,7,20,123.2,1.723
306,1313,D,13,H,7,22.5,123.225,1.716
306,1313,D,13,H,7,25,123.25,1.73
306,1313,D,13,H,7,27.5,123.275,1.715
306,1313,D,13,H,7,30,123.3,1.703
306,1313,D,13,H,7,32.5,123.325,1.728
306,1313,D,13,H,7,35,123.35,1.731
306,1313,D,13,H,7,37.5,123.375,1.723
306,1313,D,13,H,7,40,123.4,1.701
306,1313,D,13,H,7,42.5,123.425,1.707
306,1313,D,13,H,7,45,123.45,1.691
306,1313,D,13,H,7,47.5,123.475,1.73
306,1313,D,13,H,7,50,123.5,1.713
306,1313,D,13,H,7,52.5,123.525,1.701
306,1313,D,13,H,7,55,123.55,1.702
306,1313,D,13,H,7,57.5,123.575,1.686
306,1313,D,13,H,7,60,123.6,1.7
306,1313,D,13,H,7,62.5,123.625,1.73
306,1313,D,13,H,7,65,123.65,1.69
306,1313,D,13,H,7,67.5,123.675,1.692
306,1313,D,14,H,1,5,123.55,1.699
306,1313,D,14,H,1,7.5,123.575,1.727
306,1313,D,14,H,1,10,123.6,1.686
306,1313,D,14,H,1,12.5,123.625,1.698
306,1313,D,14,H,1,15,123.65,1.702
306,1313,D,14,H,1,17.5,123.675,1.725
306,1313,D,14,H,1,20,123.7,1.7
306,1313,D,14,H,1,22.5,123.725,1.715
306,1313,D,14,H,1,25,123.75,1.729
306,1313,D,14,H,1,27.5,123.775,1.732
306,1313,D,14,H,1,30,123.8,1.704
306,1313,D,14,H,1,32.5,123.825,1.712
306,1313,D,14,H,1,35,123.85,1.724
306,1313,D,14,H,1,37.5,123.875,1.707
306,1313,D,14,H,1,40,123.9,1.687
306,1313,D,14,H,1,42.5,123.925,1.704
306,1313,D,14,H,1,45,123.95,1.665
306,1313,D,14,H,1,47.5,123.975,1.696
306,1313,D,14,H,1,50,124,1.714
306,1313,D,14,H,1,52.5,124.025,1.696
306,1313,D,14,H,1,55,124.05,1.703
306,1313,D,14,H,1,57.5,124.075,1.723
306,1313,D,14,H,1,60,124.1,1.694
306,1313,D,14,H,1,62.5,124.125,1.663
306,1313,D,14,H,1,65,124.15,1.717
306,1313,D,14,H,1,67.5,124.175,1.704
306,1313,D,14,H,1,70,124.2,1.687
306,1313,D,14,H,1,72.5,124.225,1.688
306,1313,D,14,H,1,75,124.25,1.712
306,1313,D,14,H,1,77.5,124.275,1.686
306,1313,D,14,H,1,80,124.3,1.705
306,1313,D,14,H,1,82.5,124.325,1.734
306,1313,D,14,H,1,85,124.35,1.693
306,1313,D,14,H,1,87.5,124.375,1.667
306,1313,D,14,H,1,90,124.4,1.701
306,1313,D,14,H,1,92.5,124.425,1.683
306,1313,D,14,H,1,95,124.45,1.673
306,1313,D,14,H,1,97.5,124.475,1.684
306,1313,D,14,H,1,100,124.5,1.685
306,1313,D,14,H,1,102.5,124.525,1.68
306,1313,D,14,H,1,105,124.55,1.704
306,1313,D,14,H,1,107.5,124.575,1.717
306,1313,D,14,H,1,110,124.6,1.698
306,1313,D,14,H,1,112.5,124.625,1.706
306,1313,D,14,H,1,115,124.65,1.722
306,1313,D,14,H,1,117.5,124.675,1.728
306,1313,D,14,H,1,120,124.7,1.739
306,1313,D,14,H,1,122.5,124.725,1.729
306,1313,D,14,H,1,125,124.75,1.708
306,1313,D,14,H,1,127.5,124.775,1.72
306,1313,D,14,H,1,130,124.8,1.712
306,1313,D,14,H,1,132.5,124.825,1.662
306,1313,D,14,H,1,135,124.85,1.693
306,1313,D,14,H,1,137.5,124.875,1.581
306,1313,D,14,H,1,140,124.9,1.568
306,1313,D,14,H,1,142.5,124.925,1.502
306,1313,D,14,H,1,145,124.95,1.57
306,1313,D,14,H,2,5,125.05,1.727
306,1313,D,14,H,2,7.5,125.075,1.721
306,1313,D,14,H,2,10,125.1,1.712
306,1313,D,14,H,2,12.5,125.125,1.694
306,1313,D,14,H,2,15,125.15,1.663
306,1313,D,14,H,2,17.5,125.175,1.671
306,1313,D,14,H,2,20,125.2,1.673
306,1313,D,14,H,2,22.5,125.225,1.68
306,1313,D,14,H,2,25,125.25,1.705
306,1313,D,14,H,2,27.5,125.275,1.668
306,1313,D,14,H,2,30,125.3,1.675
306,1313,D,14,H,2,32.5,125.325,1.687
306,1313,D,14,H,2,35,125.35,1.687
306,1313,D,14,H,2,37.5,125.375,1.667
306,1313,D,14,H,2,40,125.4,1.672
306,1313,D,14,H,2,42.5,125.425,1.669
306,1313,D,14,H,2,45,125.45,1.682
306,1313,D,14,H,2,47.5,125.475,1.669
306,1313,D,14,H,2,50,125.5,1.683
306,1313,D,14,H,2,52.5,125.525,1.674
306,1313,D,14,H,2,55,125.55,1.686
306,1313,D,14,H,2,57.5,125.575,1.684
306,1313,D,14,H,2,60,125.6,1.659
306,1313,D,14,H,2,62.5,125.625,1.69
306,1313,D,14,H,2,65,125.65,1.67
306,1313,D,14,H,2,67.5,125.675,1.677
306,1313,D,14,H,2,70,125.7,1.693
306,1313,D,14,H,2,72.5,125.725,1.693
306,1313,D,14,H,2,75,125.75,1.69
306,1313,D,14,H,2,77.5,125.775,1.685
306,1313,D,14,H,2,80,125.8,1.698
306,1313,D,14,H,2,82.5,125.825,1.699
306,1313,D,14,H,2,85,125.85,1.72
306,1313,D,14,H,2,87.5,125.875,1.71
306,1313,D,14,H,2,90,125.9,1.692
306,1313,D,14,H,2,92.5,125.925,1.71
306,1313,D,14,H,2,95,125.95,1.718
306,1313,D,14,H,2,97.5,125.975,1.704
306,1313,D,14,H,2,100,126,1.679
306,1313,D,14,H,2,102.5,126.025,1.674
306,1313,D,14,H,2,105,126.05,1.694
306,1313,D,14,H,2,107.5,126.075,1.708
306,1313,D,14,H,2,110,126.1,1.682
306,1313,D,14,H,2,112.5,126.125,1.689
306,1313,D,14,H,2,115,126.15,1.686
306,1313,D,14,H,2,117.5,126.175,1.679
306,1313,D,14,H,2,120,126.2,1.66
306,1313,D,14,H,2,122.5,126.225,1.705
306,1313,D,14,H,2,125,126.25,1.656
306,1313,D,14,H,2,127.5,126.275,1.687
306,1313,D,14,H,2,130,126.3,1.673
306,1313,D,14,H,2,132.5,126.325,1.691
306,1313,D,14,H,2,135,126.35,1.65
306,1313,D,14,H,2,137.5,126.375,1.676
306,1313,D,14,H,2,140,126.4,1.681
306,1313,D,14,H,2,142.5,126.425,1.661
306,1313,D,14,H,2,145,126.45,1.655
306,1313,D,14,H,2,147.5,126.475,1.635
306,1313,D,14,H,3,5,126.55,1.685
306,1313,D,14,H,3,7.5,126.575,1.681
306,1313,D,14,H,3,10,126.6,1.665
306,1313,D,14,H,3,12.5,126.625,1.677
306,1313,D,14,H,3,15,126.65,1.686
306,1313,D,14,H,3,17.5,126.675,1.659
306,1313,D,14,H,3,20,126.7,1.71
306,1313,D,14,H,3,22.5,126.725,1.684
306,1313,D,14,H,3,25,126.75,1.726
306,1313,D,14,H,3,27.5,126.775,1.69
306,1313,D,14,H,3,30,126.8,1.679
306,1313,D,14,H,3,32.5,126.825,1.699
306,1313,D,14,H,3,35,126.85,1.702
306,1313,D,14,H,3,37.5,126.875,1.707
306,1313,D,14,H,3,40,126.9,1.686
306,1313,D,14,H,3,42.5,126.925,1.663
306,1313,D,14,H,3,45,126.95,1.696
306,1313,D,14,H,3,47.5,126.975,1.698
306,1313,D,14,H,3,50,127,1.715
306,1313,D,14,H,3,52.5,127.025,1.683
306,1313,D,14,H,3,55,127.05,1.681
306,1313,D,14,H,3,57.5,127.075,1.704
306,1313,D,14,H,3,60,127.1,1.707
306,1313,D,14,H,3,62.5,127.125,1.697
306,1313,D,14,H,3,65,127.15,1.691
306,1313,D,14,H,3,67.5,127.175,1.708
306,1313,D,14,H,3,70,127.2,1.691
306,1313,D,14,H,3,72.5,127.225,1.677
306,1313,D,14,H,3,75,127.25,1.697
306,1313,D,14,H,3,77.5,127.275,1.665
306,1313,D,14,H,3,80,127.3,1.656
306,1313,D,14,H,3,82.5,127.325,1.708
306,1313,D,14,H,3,85,127.35,1.671
306,1313,D,14,H,3,87.5,127.375,1.677
306,1313,D,14,H,3,90,127.4,1.67
306,1313,D,14,H,3,92.5,127.425,1.682
306,1313,D,14,H,3,95,127.45,1.667
306,1313,D,14,H,3,97.5,127.475,1.656
306,1313,D,14,H,3,100,127.5,1.655
306,1313,D,14,H,3,102.5,127.525,1.656
306,1313,D,14,H,3,105,127.55,1.66
306,1313,D,14,H,3,107.5,127.575,1.655
306,1313,D,14,H,3,110,127.6,1.654
306,1313,D,14,H,3,112.5,127.625,1.683
306,1313,D,14,H,3,115,127.65,1.692
306,1313,D,14,H,3,117.5,127.675,1.691
306,1313,D,14,H,3,120,127.7,1.68
306,1313,D,14,H,3,122.5,127.725,1.684
306,1313,D,14,H,3,125,127.75,1.683
306,1313,D,14,H,3,127.5,127.775,1.694
306,1313,D,14,H,3,130,127.8,1.688
306,1313,D,14,H,3,132.5,127.825,1.693
306,1313,D,14,H,3,135,127.85,1.697
306,1313,D,14,H,3,137.5,127.875,1.692
306,1313,D,14,H,3,140,127.9,1.708
306,1313,D,14,H,3,142.5,127.925,1.699
306,1313,D,14,H,3,145,127.95,1.709
306,1313,D,14,H,3,147.5,127.975,1.715
306,1313,D,14,H,4,5,128.05,1.711
306,1313,D,14,H,4,7.5,128.075,1.696
306,1313,D,14,H,4,10,128.1,1.68
306,1313,D,14,H,4,12.5,128.125,1.684
306,1313,D,14,H,4,15,128.15,1.662
306,1313,D,14,H,4,17.5,128.175,1.657
306,1313,D,14,H,4,20,128.2,1.654
306,1313,D,14,H,4,22.5,128.225,1.638
306,1313,D,14,H,4,25,128.25,1.661
306,1313,D,14,H,4,27.5,128.275,1.657
306,1313,D,14,H,4,30,128.3,1.656
306,1313,D,14,H,4,32.5,128.325,1.628
306,1313,D,14,H,4,35,128.35,1.622
306,1313,D,14,H,4,37.5,128.375,1.64
306,1313,D,14,H,4,40,128.4,1.622
306,1313,D,14,H,4,42.5,128.425,1.673
306,1313,D,14,H,4,45,128.45,1.66
306,1313,D,14,H,4,47.5,128.475,1.683
306,1313,D,14,H,4,50,128.5,1.658
306,1313,D,14,H,4,52.5,128.525,1.686
306,1313,D,14,H,4,55,128.55,1.685
306,1313,D,14,H,4,57.5,128.575,1.697
306,1313,D,14,H,4,60,128.6,1.692
306,1313,D,14,H,4,62.5,128.625,1.685
306,1313,D,14,H,4,65,128.65,1.695
306,1313,D,14,H,4,67.5,128.675,1.696
306,1313,D,14,H,4,70,128.7,1.744
306,1313,D,14,H,4,72.5,128.725,1.721
306,1313,D,14,H,4,75,128.75,1.723
306,1313,D,14,H,4,77.5,128.775,1.728
306,1313,D,14,H,4,80,128.8,1.748
306,1313,D,14,H,4,82.5,128.825,1.719
306,1313,D,14,H,4,85,128.85,1.724
306,1313,D,14,H,4,87.5,128.875,1.716
306,1313,D,14,H,4,90,128.9,1.712
306,1313,D,14,H,4,92.5,128.925,1.731
306,1313,D,14,H,4,95,128.95,1.726
306,1313,D,14,H,4,97.5,128.975,1.693
306,1313,D,14,H,4,100,129,1.719
306,1313,D,14,H,4,102.5,129.025,1.7
306,1313,D,14,H,4,105,129.05,1.712
306,1313,D,14,H,4,107.5,129.075,1.709
306,1313,D,14,H,4,110,129.1,1.694
306,1313,D,14,H,4,112.5,129.125,1.692
306,1313,D,14,H,4,115,129.15,1.673
306,1313,D,14,H,4,117.5,129.175,1.666
306,1313,D,14,H,4,120,129.2,1.661
306,1313,D,14,H,4,122.5,129.225,1.694
306,1313,D,14,H,4,125,129.25,1.644
306,1313,D,14,H,4,127.5,129.275,1.65
306,1313,D,14,H,4,130,129.3,1.666
306,1313,D,14,H,4,132.5,129.325,1.662
306,1313,D,14,H,4,135,129.35,1.645
306,1313,D,14,H,4,137.5,129.375,1.653
306,1313,D,14,H,4,140,129.4,1.649
306,1313,D,14,H,4,142.5,129.425,1.644
306,1313,D,14,H,4,145,129.45,1.671
306,1313,D,14,H,4,147.5,129.475,1.677
306,1313,D,14,H,5,5,129.55,1.717
306,1313,D,14,H,5,7.5,129.575,1.724
306,1313,D,14,H,5,10,129.6,1.722
306,1313,D,14,H,5,12.5,129.625,1.754
306,1313,D,14,H,5,15,129.65,1.75
306,1313,D,14,H,5,17.5,129.675,1.731
306,1313,D,14,H,5,20,129.7,1.733
306,1313,D,14,H,5,22.5,129.725,1.749
306,1313,D,14,H,5,25,129.75,1.73
306,1313,D,14,H,5,27.5,129.775,1.733
306,1313,D,14,H,5,30,129.8,1.743
306,1313,D,14,H,5,32.5,129.825,1.725
306,1313,D,14,H,5,35,129.85,1.723
306,1313,D,14,H,5,37.5,129.875,1.708
306,1313,D,14,H,5,40,129.9,1.725
306,1313,D,14,H,5,42.5,129.925,1.709
306,1313,D,14,H,5,45,129.95,1.703
306,1313,D,14,H,5,47.5,129.975,1.727
306,1313,D,14,H,5,50,130,1.716
306,1313,D,14,H,5,52.5,130.025,1.712
306,1313,D,14,H,5,55,130.05,1.71
306,1313,D,14,H,5,57.5,130.075,1.719
306,1313,D,14,H,5,60,130.1,1.704
306,1313,D,14,H,5,62.5,130.125,1.704
306,1313,D,14,H,5,65,130.15,1.717
306,1313,D,14,H,5,67.5,130.175,1.696
306,1313,D,14,H,5,70,130.2,1.697
306,1313,D,14,H,5,72.5,130.225,1.7
306,1313,D,14,H,5,75,130.25,1.679
306,1313,D,14,H,5,77.5,130.275,1.685
306,1313,D,14,H,5,80,130.3,1.683
306,1313,D,14,H,5,82.5,130.325,1.682
306,1313,D,14,H,5,85,130.35,1.688
306,1313,D,14,H,5,87.5,130.375,1.704
306,1313,D,14,H,5,90,130.4,1.692
306,1313,D,14,H,5,92.5,130.425,1.723
306,1313,D,14,H,5,95,130.45,1.709
306,1313,D,14,H,5,97.5,130.475,1.709
306,1313,D,14,H,5,100,130.5,1.715
306,1313,D,14,H,5,102.5,130.525,1.715
306,1313,D,14,H,5,105,130.55,1.712
306,1313,D,14,H,5,107.5,130.575,1.721
306,1313,D,14,H,5,110,130.6,1.719
306,1313,D,14,H,5,112.5,130.625,1.732
306,1313,D,14,H,5,115,130.65,1.736
306,1313,D,14,H,5,117.5,130.675,1.716
306,1313,D,14,H,5,120,130.7,1.716
306,1313,D,14,H,5,122.5,130.725,1.726
306,1313,D,14,H,5,125,130.75,1.719
306,1313,D,14,H,5,127.5,130.775,1.706
306,1313,D,14,H,5,130,130.8,1.713
306,1313,D,14,H,5,132.5,130.825,1.714
306,1313,D,14,H,5,135,130.85,1.743
306,1313,D,14,H,5,137.5,130.875,1.692
306,1313,D,14,H,5,140,130.9,1.69
306,1313,D,14,H,5,142.5,130.925,1.69
306,1313,D,14,H,5,145,130.95,1.706
306,1313,D,14,H,5,147.5,130.975,1.713
306,1313,D,14,H,6,5,131.05,1.712
306,1313,D,14,H,6,7.5,131.075,1.714
306,1313,D,14,H,6,10,131.1,1.707
306,1313,D,14,H,6,12.5,131.125,1.699
306,1313,D,14,H,6,15,131.15,1.699
306,1313,D,14,H,6,17.5,131.175,1.691
306,1313,D,14,H,6,20,131.2,1.681
306,1313,D,14,H,6,22.5,131.225,1.673
306,1313,D,14,H,6,25,131.25,1.703
306,1313,D,14,H,6,27.5,131.275,1.681
306,1313,D,14,H,6,30,131.3,1.702
306,1313,D,14,H,6,32.5,131.325,1.698
306,1313,D,14,H,6,35,131.35,1.694
306,1313,D,14,H,6,37.5,131.375,1.689
306,1313,D,14,H,6,40,131.4,1.712
306,1313,D,14,H,6,42.5,131.425,1.693
306,1313,D,14,H,6,45,131.45,1.708
306,1313,D,14,H,6,47.5,131.475,1.704
306,1313,D,14,H,6,50,131.5,1.699
306,1313,D,14,H,6,52.5,131.525,1.702
306,1313,D,14,H,6,55,131.55,1.681
306,1313,D,14,H,6,57.5,131.575,1.7
306,1313,D,14,H,6,60,131.6,1.72
306,1313,D,14,H,6,62.5,131.625,1.719
306,1313,D,14,H,6,65,131.65,1.728
306,1313,D,14,H,6,67.5,131.675,1.708
306,1313,D,14,H,6,70,131.7,1.703
306,1313,D,14,H,6,72.5,131.725,1.681
306,1313,D,14,H,6,75,131.75,1.672
306,1313,D,14,H,6,77.5,131.775,1.695
306,1313,D,14,H,6,80,131.8,1.687
306,1313,D,14,H,6,82.5,131.825,1.717
306,1313,D,14,H,6,85,131.85,1.709
306,1313,D,14,H,6,87.5,131.875,1.715
306,1313,D,14,H,6,90,131.9,1.689
306,1313,D,14,H,6,92.5,131.925,1.744
306,1313,D,14,H,6,95,131.95,1.705
306,1313,D,14,H,6,97.5,131.975,1.706
306,1313,D,14,H,6,100,132,1.716
306,1313,D,14,H,6,102.5,132.025,1.709
306,1313,D,14,H,6,105,132.05,1.694
306,1313,D,14,H,6,107.5,132.075,1.69
306,1313,D,14,H,6,110,132.1,1.69
306,1313,D,14,H,6,112.5,132.125,1.707
306,1313,D,14,H,6,115,132.15,1.729
306,1313,D,14,H,6,117.5,132.175,1.716
306,1313,D,14,H,6,120,132.2,1.709
306,1313,D,14,H,6,122.5,132.225,1.71
306,1313,D,14,H,6,125,132.25,1.702
306,1313,D,14,H,6,127.5,132.275,1.7
306,1313,D,14,H,6,130,132.3,1.692
306,1313,D,14,H,6,132.5,132.325,1.713
306,1313,D,14,H,6,135,132.35,1.7
306,1313,D,14,H,6,137.5,132.375,1.696
306,1313,D,14,H,6,140,132.4,1.678
306,1313,D,14,H,6,142.5,132.425,1.717
306,1313,D,14,H,6,145,132.45,1.69
306,1313,D,14,H,6,147.5,132.475,1.712
306,1313,D,14,H,7,5,132.55,1.731
306,1313,D,14,H,7,7.5,132.575,1.75
306,1313,D,14,H,7,10,132.6,1.705
306,1313,D,14,H,7,12.5,132.625,1.699
306,1313,D,14,H,7,15,132.65,1.712
306,1313,D,14,H,7,17.5,132.675,1.718
306,1313,D,14,H,7,20,132.7,1.721
306,1313,D,14,H,7,22.5,132.725,1.709
306,1313,D,14,H,7,25,132.75,1.695
306,1313,D,14,H,7,27.5,132.775,1.698
306,1313,D,14,H,7,30,132.8,1.719
306,1313,D,14,H,7,32.5,132.825,1.697
306,1313,D,14,H,7,35,132.85,1.73
306,1313,D,14,H,7,37.5,132.875,1.73
306,1313,D,14,H,7,40,132.9,1.726
306,1313,D,14,H,7,42.5,132.925,1.739
306,1313,D,14,H,7,45,132.95,1.744
306,1313,D,14,H,7,47.5,132.975,1.716
306,1313,D,14,H,7,50,133,1.723
306,1313,D,14,H,7,52.5,133.025,1.717
306,1313,D,14,H,7,55,133.05,1.716
306,1313,D,14,H,7,57.5,133.075,1.705
306,1313,D,14,H,7,60,133.1,1.725
306,1313,D,14,H,7,62.5,133.125,1.706
306,1313,D,14,H,7,65,133.15,1.692
306,1313,D,14,H,7,67.5,133.175,1.701
306,1313,D,14,H,7,70,133.2,1.688
306,1313,D,14,H,7,72.5,133.225,1.699
306,1313,D,14,H,7,75,133.25,1.692
306,1313,D,14,H,7,77.5,133.275,1.688
306,1313,D,14,H,7,80,133.3,1.699
306,1313,D,14,H,7,82.5,133.325,1.687
306,1313,D,14,H,7,85,133.35,1.672
306,1313,D,14,H,7,87.5,133.375,1.722
306,1313,D,15,H,1,5,133.05,1.617
306,1313,D,15,H,1,7.5,133.075,1.531
306,1313,D,15,H,1,10,133.1,1.324
306,1313,D,15,H,1,12.5,133.125,1.384
306,1313,D,15,H,1,15,133.15,1.636
306,1313,D,15,H,1,17.5,133.175,1.647
306,1313,D,15,H,1,20,133.2,1.709
306,1313,D,15,H,1,22.5,133.225,1.698
306,1313,D,15,H,1,25,133.25,1.706
306,1313,D,15,H,1,27.5,133.275,1.711
306,1313,D,15,H,1,30,133.3,1.695
306,1313,D,15,H,1,32.5,133.325,1.732
306,1313,D,15,H,1,35,133.35,1.715
306,1313,D,15,H,1,37.5,133.375,1.694
306,1313,D,15,H,1,40,133.4,1.709
306,1313,D,15,H,1,42.5,133.425,1.703
306,1313,D,15,H,1,45,133.45,1.698
306,1313,D,15,H,1,47.5,133.475,1.692
306,1313,D,15,H,1,50,133.5,1.714
306,1313,D,15,H,1,52.5,133.525,1.685
306,1313,D,15,H,1,55,133.55,1.723
